,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
20,PrideRectangle_BR_3,-2,134,0.98,0.05,0.049380124,40000,500,pure_time_based,0,15,2
21,PrideRectangle_BR_3,-1,136,0.98,0.05,0.049380124,40000,500,pure_time_based,0,15,2
22,PrideRectangle_BR_3,0,112,0.98,0.05,0.049380124,40000,500,pure_time_based,0,15,2
23,PrideRectangle_BR_3,1,336,0.98,0.05,0.049380124,40000,500,pure_time_based,0,15,2
24,PrideRectangle_BR_3,2,124,0.98,0.05,0.049380124,40000,500,pure_time_based,0,15,2
25,PrideRectangle_BR_3,-2,178,0.98,0.05,0.049256828,40000,600,pure_time_based,0,15,2
26,PrideRectangle_BR_3,-1,276,0.98,0.05,0.049256828,40000,600,pure_time_based,0,15,2
27,PrideRectangle_BR_3,0,112,0.98,0.05,0.049256828,40000,600,pure_time_based,0,15,2
28,PrideRectangle_BR_3,1,410,0.98,0.05,0.049256828,40000,600,pure_time_based,0,15,2
29,PrideRectangle_BR_3,2,148,0.98,0.05,0.049256828,40000,600,pure_time_based,0,15,2
30,PrideRectangle_BR_3,-2,272,0.98,0.05,0.04913384,40000,700,pure_time_based,0,15,2
31,PrideRectangle_BR_3,-1,240,0.98,0.05,0.04913384,40000,700,pure_time_based,0,15,2
32,PrideRectangle_BR_3,0,112,0.98,0.05,0.04913384,40000,700,pure_time_based,0,15,2
33,PrideRectangle_BR_3,1,124,0.98,0.05,0.04913384,40000,700,pure_time_based,0,15,2
34,PrideRectangle_BR_3,2,296,0.98,0.05,0.04913384,40000,700,pure_time_based,0,15,2
35,PrideRectangle_BR_3,-2,146,0.98,0.05,0.04901116,40000,800,pure_time_based,0,15,2
36,PrideRectangle_BR_3,-1,336,0.98,0.05,0.04901116,40000,800,pure_time_based,0,15,2
37,PrideRectangle_BR_3,0,112,0.98,0.05,0.04901116,40000,800,pure_time_based,0,15,2
38,PrideRectangle_BR_3,1,206,0.98,0.05,0.04901116,40000,800,pure_time_based,0,15,2
39,PrideRectangle_BR_3,2,288,0.98,0.05,0.04901116,40000,800,pure_time_based,0,15,2
40,PrideRectangle_BR_3,-2,388,0.98,0.05,0.048888784,40000,900,pure_time_based,0,15,2
41,PrideRectangle_BR_3,-1,192,0.98,0.05,0.048888784,40000,900,pure_time_based,0,15,2
42,PrideRectangle_BR_3,0,112,0.98,0.05,0.048888784,40000,900,pure_time_based,0,15,2
43,PrideRectangle_BR_3,1,124,0.98,0.05,0.048888784,40000,900,pure_time_based,0,15,2
44,PrideRectangle_BR_3,2,136,0.98,0.05,0.048888784,40000,900,pure_time_based,0,15,2
45,PrideRectangle_BR_3,-2,168,0.98,0.05,0.048766714,40000,1000,pure_time_based,0,15,2
46,PrideRectangle_BR_3,-1,228,0.98,0.05,0.048766714,40000,1000,pure_time_based,0,15,2
47,PrideRectangle_BR_3,0,112,0.98,0.05,0.048766714,40000,1000,pure_time_based,0,15,2
48,PrideRectangle_BR_3,1,124,0.98,0.05,0.048766714,40000,1000,pure_time_based,0,15,2
49,PrideRectangle_BR_3,2,184,0.98,0.05,0.048766714,40000,1000,pure_time_based,0,15,2
50,PrideRectangle_BR_3,-2,156,0.98,0.05,0.048644952,40000,1100,pure_time_based,0,15,2
51,PrideRectangle_BR_3,-1,158,0.98,0.05,0.048644952,40000,1100,pure_time_based,0,15,2
52,PrideRectangle_BR_3,0,112,0.98,0.05,0.048644952,40000,1100,pure_time_based,0,15,2
53,PrideRectangle_BR_3,1,124,0.98,0.05,0.048644952,40000,1100,pure_time_based,0,15,2
54,PrideRectangle_BR_3,2,218,0.98,0.05,0.048644952,40000,1100,pure_time_based,0,15,2
55,PrideRectangle_BR_3,-2,170,0.98,0.05,0.04852349,40000,1200,pure_time_based,0,15,2
56,PrideRectangle_BR_3,-1,124,0.98,0.05,0.04852349,40000,1200,pure_time_based,0,15,2
57,PrideRectangle_BR_3,0,112,0.98,0.05,0.04852349,40000,1200,pure_time_based,0,15,2
58,PrideRectangle_BR_3,1,264,0.98,0.05,0.04852349,40000,1200,pure_time_based,0,15,2
59,PrideRectangle_BR_3,2,182,0.98,0.05,0.04852349,40000,1200,pure_time_based,0,15,2
60,PrideRectangle_BR_3,-2,146,0.98,0.05,0.048402335,40000,1300,pure_time_based,0,15,2
61,PrideRectangle_BR_3,-1,148,0.98,0.05,0.048402335,40000,1300,pure_time_based,0,15,2
62,PrideRectangle_BR_3,0,112,0.98,0.05,0.048402335,40000,1300,pure_time_based,0,15,2
63,PrideRectangle_BR_3,1,182,0.98,0.05,0.048402335,40000,1300,pure_time_based,0,15,2
64,PrideRectangle_BR_3,2,136,0.98,0.05,0.048402335,40000,1300,pure_time_based,0,15,2
65,PrideRectangle_BR_3,-2,368,0.98,0.05,0.04828148,40000,1400,pure_time_based,0,15,2
66,PrideRectangle_BR_3,-1,148,0.98,0.05,0.04828148,40000,1400,pure_time_based,0,15,2
67,PrideRectangle_BR_3,0,112,0.98,0.05,0.04828148,40000,1400,pure_time_based,0,15,2
68,PrideRectangle_BR_3,1,124,0.98,0.05,0.04828148,40000,1400,pure_time_based,0,15,2
69,PrideRectangle_BR_3,2,172,0.98,0.05,0.04828148,40000,1400,pure_time_based,0,15,2
70,PrideRectangle_BR_3,-2,146,0.98,0.05,0.048160926,40000,1500,pure_time_based,0,15,2
71,PrideRectangle_BR_3,-1,124,0.98,0.05,0.048160926,40000,1500,pure_time_based,0,15,2
72,PrideRectangle_BR_3,0,112,0.98,0.05,0.048160926,40000,1500,pure_time_based,0,15,2
73,PrideRectangle_BR_3,1,206,0.98,0.05,0.048160926,40000,1500,pure_time_based,0,15,2
74,PrideRectangle_BR_3,2,148,0.98,0.05,0.048160926,40000,1500,pure_time_based,0,15,2
75,PrideRectangle_BR_3,-2,192,0.98,0.05,0.048040673,40000,1600,pure_time_based,0,15,2
76,PrideRectangle_BR_3,-1,124,0.98,0.05,0.048040673,40000,1600,pure_time_based,0,15,2
77,PrideRectangle_BR_3,0,112,0.98,0.05,0.048040673,40000,1600,pure_time_based,0,15,2
78,PrideRectangle_BR_3,1,124,0.98,0.05,0.048040673,40000,1600,pure_time_based,0,15,2
79,PrideRectangle_BR_3,2,124,0.98,0.05,0.048040673,40000,1600,pure_time_based,0,15,2
80,PrideRectangle_BR_3,-2,146,0.98,0.05,0.047920723,40000,1700,pure_time_based,0,15,2
81,PrideRectangle_BR_3,-1,228,0.98,0.05,0.047920723,40000,1700,pure_time_based,0,15,2
82,PrideRectangle_BR_3,0,112,0.98,0.05,0.047920723,40000,1700,pure_time_based,0,15,2
83,PrideRectangle_BR_3,1,314,0.98,0.05,0.047920723,40000,1700,pure_time_based,0,15,2
84,PrideRectangle_BR_3,2,284,0.98,0.05,0.047920723,40000,1700,pure_time_based,0,15,2
85,PrideRectangle_BR_3,-2,134,0.98,0.05,0.04780107,40000,1800,pure_time_based,0,15,2
86,PrideRectangle_BR_3,-1,170,0.98,0.05,0.04780107,40000,1800,pure_time_based,0,15,2
87,PrideRectangle_BR_3,0,112,0.98,0.05,0.04780107,40000,1800,pure_time_based,0,15,2
88,PrideRectangle_BR_3,1,124,0.98,0.05,0.04780107,40000,1800,pure_time_based,0,15,2
89,PrideRectangle_BR_3,2,136,0.98,0.05,0.04780107,40000,1800,pure_time_based,0,15,2
90,PrideRectangle_BR_3,-2,146,0.98,0.05,0.047681715,40000,1900,pure_time_based,0,15,2
91,PrideRectangle_BR_3,-1,274,0.98,0.05,0.047681715,40000,1900,pure_time_based,0,15,2
92,PrideRectangle_BR_3,0,112,0.98,0.05,0.047681715,40000,1900,pure_time_based,0,15,2
93,PrideRectangle_BR_3,1,124,0.98,0.05,0.047681715,40000,1900,pure_time_based,0,15,2
94,PrideRectangle_BR_3,2,172,0.98,0.05,0.047681715,40000,1900,pure_time_based,0,15,2
95,PrideRectangle_BR_3,-2,134,0.98,0.05,0.04756266,40000,2000,pure_time_based,0,15,2
96,PrideRectangle_BR_3,-1,182,0.98,0.05,0.04756266,40000,2000,pure_time_based,0,15,2
97,PrideRectangle_BR_3,0,112,0.98,0.05,0.04756266,40000,2000,pure_time_based,0,15,2
98,PrideRectangle_BR_3,1,184,0.98,0.05,0.04756266,40000,2000,pure_time_based,0,15,2
99,PrideRectangle_BR_3,2,226,0.98,0.05,0.04756266,40000,2000,pure_time_based,0,15,2
100,PrideRectangle_BR_3,-2,146,0.98,0.05,0.047443904,40000,2100,pure_time_based,0,15,2
101,PrideRectangle_BR_3,-1,230,0.98,0.05,0.047443904,40000,2100,pure_time_based,0,15,2
102,PrideRectangle_BR_3,0,112,0.98,0.05,0.047443904,40000,2100,pure_time_based,0,15,2
103,PrideRectangle_BR_3,1,216,0.98,0.05,0.047443904,40000,2100,pure_time_based,0,15,2
104,PrideRectangle_BR_3,2,208,0.98,0.05,0.047443904,40000,2100,pure_time_based,0,15,2
105,PrideRectangle_BR_3,-2,134,0.98,0.05,0.047325443,40000,2200,pure_time_based,0,15,2
106,PrideRectangle_BR_3,-1,148,0.98,0.05,0.047325443,40000,2200,pure_time_based,0,15,2
107,PrideRectangle_BR_3,0,112,0.98,0.05,0.047325443,40000,2200,pure_time_based,0,15,2
108,PrideRectangle_BR_3,1,180,0.98,0.05,0.047325443,40000,2200,pure_time_based,0,15,2
109,PrideRectangle_BR_3,2,136,0.98,0.05,0.047325443,40000,2200,pure_time_based,0,15,2
110,PrideRectangle_BR_3,-2,134,0.98,0.05,0.047207277,40000,2300,pure_time_based,0,15,2
111,PrideRectangle_BR_3,-1,124,0.98,0.05,0.047207277,40000,2300,pure_time_based,0,15,2
112,PrideRectangle_BR_3,0,112,0.98,0.05,0.047207277,40000,2300,pure_time_based,0,15,2
113,PrideRectangle_BR_3,1,170,0.98,0.05,0.047207277,40000,2300,pure_time_based,0,15,2
114,PrideRectangle_BR_3,2,208,0.98,0.05,0.047207277,40000,2300,pure_time_based,0,15,2
115,PrideRectangle_BR_3,-2,224,0.98,0.05,0.047089405,40000,2400,pure_time_based,0,15,2
116,PrideRectangle_BR_3,-1,148,0.98,0.05,0.047089405,40000,2400,pure_time_based,0,15,2
117,PrideRectangle_BR_3,0,112,0.98,0.05,0.047089405,40000,2400,pure_time_based,0,15,2
118,PrideRectangle_BR_3,1,124,0.98,0.05,0.047089405,40000,2400,pure_time_based,0,15,2
119,PrideRectangle_BR_3,2,376,0.98,0.05,0.047089405,40000,2400,pure_time_based,0,15,2
120,PrideRectangle_BR_3,-2,158,0.98,0.05,0.046971828,40000,2500,pure_time_based,0,15,2
121,PrideRectangle_BR_3,-1,168,0.98,0.05,0.046971828,40000,2500,pure_time_based,0,15,2
122,PrideRectangle_BR_3,0,112,0.98,0.05,0.046971828,40000,2500,pure_time_based,0,15,2
123,PrideRectangle_BR_3,1,146,0.98,0.05,0.046971828,40000,2500,pure_time_based,0,15,2
124,PrideRectangle_BR_3,2,146,0.98,0.05,0.046971828,40000,2500,pure_time_based,0,15,2
125,PrideRectangle_BR_3,-2,264,0.98,0.05,0.046854544,40000,2600,pure_time_based,0,15,2
126,PrideRectangle_BR_3,-1,148,0.98,0.05,0.046854544,40000,2600,pure_time_based,0,15,2
127,PrideRectangle_BR_3,0,112,0.98,0.05,0.046854544,40000,2600,pure_time_based,0,15,2
128,PrideRectangle_BR_3,1,124,0.98,0.05,0.046854544,40000,2600,pure_time_based,0,15,2
129,PrideRectangle_BR_3,2,286,0.98,0.05,0.046854544,40000,2600,pure_time_based,0,15,2
130,PrideRectangle_BR_3,-2,202,0.98,0.05,0.046737555,40000,2700,pure_time_based,0,15,2
131,PrideRectangle_BR_3,-1,346,0.98,0.05,0.046737555,40000,2700,pure_time_based,0,15,2
132,PrideRectangle_BR_3,0,112,0.98,0.05,0.046737555,40000,2700,pure_time_based,0,15,2
133,PrideRectangle_BR_3,1,206,0.98,0.05,0.046737555,40000,2700,pure_time_based,0,15,2
134,PrideRectangle_BR_3,2,148,0.98,0.05,0.046737555,40000,2700,pure_time_based,0,15,2
135,PrideRectangle_BR_3,-2,146,0.98,0.05,0.046620857,40000,2800,pure_time_based,0,15,2
136,PrideRectangle_BR_3,-1,308,0.98,0.05,0.046620857,40000,2800,pure_time_based,0,15,2
137,PrideRectangle_BR_3,0,112,0.98,0.05,0.046620857,40000,2800,pure_time_based,0,15,2
138,PrideRectangle_BR_3,1,194,0.98,0.05,0.046620857,40000,2800,pure_time_based,0,15,2
139,PrideRectangle_BR_3,2,136,0.98,0.05,0.046620857,40000,2800,pure_time_based,0,15,2
140,PrideRectangle_BR_3,-2,156,0.98,0.05,0.04650445,40000,2900,pure_time_based,0,15,2
141,PrideRectangle_BR_3,-1,298,0.98,0.05,0.04650445,40000,2900,pure_time_based,0,15,2
142,PrideRectangle_BR_3,0,112,0.98,0.05,0.04650445,40000,2900,pure_time_based,0,15,2
143,PrideRectangle_BR_3,1,136,0.98,0.05,0.04650445,40000,2900,pure_time_based,0,15,2
144,PrideRectangle_BR_3,2,160,0.98,0.05,0.04650445,40000,2900,pure_time_based,0,15,2
145,PrideRectangle_BR_3,-2,134,0.98,0.05,0.046388336,40000,3000,pure_time_based,0,15,2
146,PrideRectangle_BR_3,-1,172,0.98,0.05,0.046388336,40000,3000,pure_time_based,0,15,2
147,PrideRectangle_BR_3,0,112,0.98,0.05,0.046388336,40000,3000,pure_time_based,0,15,2
148,PrideRectangle_BR_3,1,136,0.98,0.05,0.046388336,40000,3000,pure_time_based,0,15,2
149,PrideRectangle_BR_3,2,136,0.98,0.05,0.046388336,40000,3000,pure_time_based,0,15,2
150,PrideRectangle_BR_3,-2,192,0.98,0.05,0.04627251,40000,3100,pure_time_based,0,15,2
151,PrideRectangle_BR_3,-1,220,0.98,0.05,0.04627251,40000,3100,pure_time_based,0,15,2
152,PrideRectangle_BR_3,0,112,0.98,0.05,0.04627251,40000,3100,pure_time_based,0,15,2
153,PrideRectangle_BR_3,1,276,0.98,0.05,0.04627251,40000,3100,pure_time_based,0,15,2
154,PrideRectangle_BR_3,2,168,0.98,0.05,0.04627251,40000,3100,pure_time_based,0,15,2
155,PrideRectangle_BR_3,-2,204,0.98,0.05,0.046156973,40000,3200,pure_time_based,0,15,2
156,PrideRectangle_BR_3,-1,124,0.98,0.05,0.046156973,40000,3200,pure_time_based,0,15,2
157,PrideRectangle_BR_3,0,112,0.98,0.05,0.046156973,40000,3200,pure_time_based,0,15,2
158,PrideRectangle_BR_3,1,124,0.98,0.05,0.046156973,40000,3200,pure_time_based,0,15,2
159,PrideRectangle_BR_3,2,238,0.98,0.05,0.046156973,40000,3200,pure_time_based,0,15,2
160,PrideRectangle_BR_3,-2,352,0.98,0.05,0.046041723,40000,3300,pure_time_based,0,15,2
161,PrideRectangle_BR_3,-1,238,0.98,0.05,0.046041723,40000,3300,pure_time_based,0,15,2
162,PrideRectangle_BR_3,0,112,0.98,0.05,0.046041723,40000,3300,pure_time_based,0,15,2
163,PrideRectangle_BR_3,1,424,0.98,0.05,0.046041723,40000,3300,pure_time_based,0,15,2
164,PrideRectangle_BR_3,2,192,0.98,0.05,0.046041723,40000,3300,pure_time_based,0,15,2
165,PrideRectangle_BR_3,-2,248,0.98,0.05,0.04592676,40000,3400,pure_time_based,0,15,2
166,PrideRectangle_BR_3,-1,170,0.98,0.05,0.04592676,40000,3400,pure_time_based,0,15,2
167,PrideRectangle_BR_3,0,112,0.98,0.05,0.04592676,40000,3400,pure_time_based,0,15,2
168,PrideRectangle_BR_3,1,158,0.98,0.05,0.04592676,40000,3400,pure_time_based,0,15,2
169,PrideRectangle_BR_3,2,194,0.98,0.05,0.04592676,40000,3400,pure_time_based,0,15,2
170,PrideRectangle_BR_3,-2,158,0.98,0.05,0.04581209,40000,3500,pure_time_based,0,15,2
171,PrideRectangle_BR_3,-1,136,0.98,0.05,0.04581209,40000,3500,pure_time_based,0,15,2
172,PrideRectangle_BR_3,0,112,0.98,0.05,0.04581209,40000,3500,pure_time_based,0,15,2
173,PrideRectangle_BR_3,1,194,0.98,0.05,0.04581209,40000,3500,pure_time_based,0,15,2
174,PrideRectangle_BR_3,2,124,0.98,0.05,0.04581209,40000,3500,pure_time_based,0,15,2
175,PrideRectangle_BR_3,-2,134,0.98,0.05,0.0456977,40000,3600,pure_time_based,0,15,2
176,PrideRectangle_BR_3,-1,124,0.98,0.05,0.0456977,40000,3600,pure_time_based,0,15,2
177,PrideRectangle_BR_3,0,112,0.98,0.05,0.0456977,40000,3600,pure_time_based,0,15,2
178,PrideRectangle_BR_3,1,136,0.98,0.05,0.0456977,40000,3600,pure_time_based,0,15,2
179,PrideRectangle_BR_3,2,124,0.98,0.05,0.0456977,40000,3600,pure_time_based,0,15,2
180,PrideRectangle_BR_3,-2,242,0.98,0.05,0.045583602,40000,3700,pure_time_based,0,15,2
181,PrideRectangle_BR_3,-1,196,0.98,0.05,0.045583602,40000,3700,pure_time_based,0,15,2
182,PrideRectangle_BR_3,0,112,0.98,0.05,0.045583602,40000,3700,pure_time_based,0,15,2
183,PrideRectangle_BR_3,1,148,0.98,0.05,0.045583602,40000,3700,pure_time_based,0,15,2
184,PrideRectangle_BR_3,2,184,0.98,0.05,0.045583602,40000,3700,pure_time_based,0,15,2
185,PrideRectangle_BR_3,-2,336,0.98,0.05,0.045469787,40000,3800,pure_time_based,0,15,2
186,PrideRectangle_BR_3,-1,124,0.98,0.05,0.045469787,40000,3800,pure_time_based,0,15,2
187,PrideRectangle_BR_3,0,112,0.98,0.05,0.045469787,40000,3800,pure_time_based,0,15,2
188,PrideRectangle_BR_3,1,182,0.98,0.05,0.045469787,40000,3800,pure_time_based,0,15,2
189,PrideRectangle_BR_3,2,288,0.98,0.05,0.045469787,40000,3800,pure_time_based,0,15,2
190,PrideRectangle_BR_3,-2,182,0.98,0.05,0.04535625,40000,3900,pure_time_based,0,15,2
191,PrideRectangle_BR_3,-1,262,0.98,0.05,0.04535625,40000,3900,pure_time_based,0,15,2
192,PrideRectangle_BR_3,0,112,0.98,0.05,0.04535625,40000,3900,pure_time_based,0,15,2
193,PrideRectangle_BR_3,1,124,0.98,0.05,0.04535625,40000,3900,pure_time_based,0,15,2
194,PrideRectangle_BR_3,2,124,0.98,0.05,0.04535625,40000,3900,pure_time_based,0,15,2
195,PrideRectangle_BR_3,-2,134,0.98,0.05,0.045243002,40000,4000,pure_time_based,0,15,2
196,PrideRectangle_BR_3,-1,250,0.98,0.05,0.045243002,40000,4000,pure_time_based,0,15,2
197,PrideRectangle_BR_3,0,112,0.98,0.05,0.045243002,40000,4000,pure_time_based,0,15,2
198,PrideRectangle_BR_3,1,136,0.98,0.05,0.045243002,40000,4000,pure_time_based,0,15,2
199,PrideRectangle_BR_3,2,124,0.98,0.05,0.045243002,40000,4000,pure_time_based,0,15,2
200,PrideRectangle_BR_3,-2,134,0.98,0.05,0.045130037,40000,4100,pure_time_based,0,15,2
201,PrideRectangle_BR_3,-1,204,0.98,0.05,0.045130037,40000,4100,pure_time_based,0,15,2
202,PrideRectangle_BR_3,0,112,0.98,0.05,0.045130037,40000,4100,pure_time_based,0,15,2
203,PrideRectangle_BR_3,1,124,0.98,0.05,0.045130037,40000,4100,pure_time_based,0,15,2
204,PrideRectangle_BR_3,2,228,0.98,0.05,0.045130037,40000,4100,pure_time_based,0,15,2
205,PrideRectangle_BR_3,-2,134,0.98,0.05,0.045017354,40000,4200,pure_time_based,0,15,2
206,PrideRectangle_BR_3,-1,146,0.98,0.05,0.045017354,40000,4200,pure_time_based,0,15,2
207,PrideRectangle_BR_3,0,112,0.98,0.05,0.045017354,40000,4200,pure_time_based,0,15,2
208,PrideRectangle_BR_3,1,136,0.98,0.05,0.045017354,40000,4200,pure_time_based,0,15,2
209,PrideRectangle_BR_3,2,240,0.98,0.05,0.045017354,40000,4200,pure_time_based,0,15,2
210,PrideRectangle_BR_3,-2,206,0.98,0.05,0.04490495,40000,4300,pure_time_based,0,15,2
211,PrideRectangle_BR_3,-1,124,0.98,0.05,0.04490495,40000,4300,pure_time_based,0,15,2
212,PrideRectangle_BR_3,0,112,0.98,0.05,0.04490495,40000,4300,pure_time_based,0,15,2
213,PrideRectangle_BR_3,1,376,0.98,0.05,0.04490495,40000,4300,pure_time_based,0,15,2
214,PrideRectangle_BR_3,2,206,0.98,0.05,0.04490495,40000,4300,pure_time_based,0,15,2
215,PrideRectangle_BR_3,-2,214,0.98,0.05,0.044792827,40000,4400,pure_time_based,0,15,2
216,PrideRectangle_BR_3,-1,216,0.98,0.05,0.044792827,40000,4400,pure_time_based,0,15,2
217,PrideRectangle_BR_3,0,112,0.98,0.05,0.044792827,40000,4400,pure_time_based,0,15,2
218,PrideRectangle_BR_3,1,254,0.98,0.05,0.044792827,40000,4400,pure_time_based,0,15,2
219,PrideRectangle_BR_3,2,218,0.98,0.05,0.044792827,40000,4400,pure_time_based,0,15,2
220,PrideRectangle_BR_3,-2,206,0.98,0.05,0.044680987,40000,4500,pure_time_based,0,15,2
221,PrideRectangle_BR_3,-1,124,0.98,0.05,0.044680987,40000,4500,pure_time_based,0,15,2
222,PrideRectangle_BR_3,0,112,0.98,0.05,0.044680987,40000,4500,pure_time_based,0,15,2
223,PrideRectangle_BR_3,1,194,0.98,0.05,0.044680987,40000,4500,pure_time_based,0,15,2
224,PrideRectangle_BR_3,2,158,0.98,0.05,0.044680987,40000,4500,pure_time_based,0,15,2
225,PrideRectangle_BR_3,-2,182,0.98,0.05,0.04456942,40000,4600,pure_time_based,0,15,2
226,PrideRectangle_BR_3,-1,296,0.98,0.05,0.04456942,40000,4600,pure_time_based,0,15,2
227,PrideRectangle_BR_3,0,112,0.98,0.05,0.04456942,40000,4600,pure_time_based,0,15,2
228,PrideRectangle_BR_3,1,250,0.98,0.05,0.04456942,40000,4600,pure_time_based,0,15,2
229,PrideRectangle_BR_3,2,124,0.98,0.05,0.04456942,40000,4600,pure_time_based,0,15,2
230,PrideRectangle_BR_3,-2,134,0.98,0.05,0.044458136,40000,4700,pure_time_based,0,15,2
231,PrideRectangle_BR_3,-1,148,0.98,0.05,0.044458136,40000,4700,pure_time_based,0,15,2
232,PrideRectangle_BR_3,0,112,0.98,0.05,0.044458136,40000,4700,pure_time_based,0,15,2
233,PrideRectangle_BR_3,1,146,0.98,0.05,0.044458136,40000,4700,pure_time_based,0,15,2
234,PrideRectangle_BR_3,2,124,0.98,0.05,0.044458136,40000,4700,pure_time_based,0,15,2
235,PrideRectangle_BR_3,-2,224,0.98,0.05,0.044347133,40000,4800,pure_time_based,0,15,2
236,PrideRectangle_BR_3,-1,184,0.98,0.05,0.044347133,40000,4800,pure_time_based,0,15,2
237,PrideRectangle_BR_3,0,112,0.98,0.05,0.044347133,40000,4800,pure_time_based,0,15,2
238,PrideRectangle_BR_3,1,236,0.98,0.05,0.044347133,40000,4800,pure_time_based,0,15,2
239,PrideRectangle_BR_3,2,160,0.98,0.05,0.044347133,40000,4800,pure_time_based,0,15,2
240,PrideRectangle_BR_3,-2,134,0.98,0.05,0.044236403,40000,4900,pure_time_based,0,15,2
241,PrideRectangle_BR_3,-1,230,0.98,0.05,0.044236403,40000,4900,pure_time_based,0,15,2
242,PrideRectangle_BR_3,0,112,0.98,0.05,0.044236403,40000,4900,pure_time_based,0,15,2
243,PrideRectangle_BR_3,1,158,0.98,0.05,0.044236403,40000,4900,pure_time_based,0,15,2
244,PrideRectangle_BR_3,2,124,0.98,0.05,0.044236403,40000,4900,pure_time_based,0,15,2
245,PrideRectangle_BR_3,-2,134,0.98,0.05,0.044125948,40000,5000,pure_time_based,0,15,2
246,PrideRectangle_BR_3,-1,148,0.98,0.05,0.044125948,40000,5000,pure_time_based,0,15,2
247,PrideRectangle_BR_3,0,112,0.98,0.05,0.044125948,40000,5000,pure_time_based,0,15,2
248,PrideRectangle_BR_3,1,124,0.98,0.05,0.044125948,40000,5000,pure_time_based,0,15,2
249,PrideRectangle_BR_3,2,160,0.98,0.05,0.044125948,40000,5000,pure_time_based,0,15,2
250,PrideRectangle_BR_3,-2,146,0.98,0.05,0.044015773,40000,5100,pure_time_based,0,15,2
251,PrideRectangle_BR_3,-1,172,0.98,0.05,0.044015773,40000,5100,pure_time_based,0,15,2
252,PrideRectangle_BR_3,0,112,0.98,0.05,0.044015773,40000,5100,pure_time_based,0,15,2
253,PrideRectangle_BR_3,1,318,0.98,0.05,0.044015773,40000,5100,pure_time_based,0,15,2
254,PrideRectangle_BR_3,2,182,0.98,0.05,0.044015773,40000,5100,pure_time_based,0,15,2
255,PrideRectangle_BR_3,-2,170,0.98,0.05,0.04390587,40000,5200,pure_time_based,0,15,2
256,PrideRectangle_BR_3,-1,242,0.98,0.05,0.04390587,40000,5200,pure_time_based,0,15,2
257,PrideRectangle_BR_3,0,112,0.98,0.05,0.04390587,40000,5200,pure_time_based,0,15,2
258,PrideRectangle_BR_3,1,232,0.98,0.05,0.04390587,40000,5200,pure_time_based,0,15,2
259,PrideRectangle_BR_3,2,136,0.98,0.05,0.04390587,40000,5200,pure_time_based,0,15,2
260,PrideRectangle_BR_3,-2,182,0.98,0.05,0.04379624,40000,5300,pure_time_based,0,15,2
261,PrideRectangle_BR_3,-1,136,0.98,0.05,0.04379624,40000,5300,pure_time_based,0,15,2
262,PrideRectangle_BR_3,0,112,0.98,0.05,0.04379624,40000,5300,pure_time_based,0,15,2
263,PrideRectangle_BR_3,1,330,0.98,0.05,0.04379624,40000,5300,pure_time_based,0,15,2
264,PrideRectangle_BR_3,2,124,0.98,0.05,0.04379624,40000,5300,pure_time_based,0,15,2
