,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
177,SlavicGrandmaTextil,0,130,0.9,0.05,0.0456977,40000,3600,normal,0,18,2
178,SlavicGrandmaTextil,1,91,0.9,0.05,0.0456977,40000,3600,normal,0,18,2
179,SlavicGrandmaTextil,2,114,0.9,0.05,0.0456977,40000,3600,normal,0,18,2
180,SlavicGrandmaTextil,-2,102,0.9,0.05,0.045583602,40000,3700,normal,0,18,2
181,SlavicGrandmaTextil,-1,150,0.9,0.05,0.045583602,40000,3700,normal,0,18,2
182,SlavicGrandmaTextil,0,130,0.9,0.05,0.045583602,40000,3700,normal,0,18,2
183,SlavicGrandmaTextil,1,91,0.9,0.05,0.045583602,40000,3700,normal,0,18,2
184,SlavicGrandmaTextil,2,114,0.9,0.05,0.045583602,40000,3700,normal,0,18,2
185,SlavicGrandmaTextil,-2,102,0.9,0.05,0.045469787,40000,3800,normal,0,18,2
186,SlavicGrandmaTextil,-1,150,0.9,0.05,0.045469787,40000,3800,normal,0,18,2
187,SlavicGrandmaTextil,0,130,0.9,0.05,0.045469787,40000,3800,normal,0,18,2
188,SlavicGrandmaTextil,1,91,0.9,0.05,0.045469787,40000,3800,normal,0,18,2
189,SlavicGrandmaTextil,2,114,0.9,0.05,0.045469787,40000,3800,normal,0,18,2
190,SlavicGrandmaTextil,-2,148,0.9,0.05,0.04535625,40000,3900,normal,0,18,2
191,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04535625,40000,3900,normal,0,18,2
192,SlavicGrandmaTextil,0,130,0.9,0.05,0.04535625,40000,3900,normal,0,18,2
193,SlavicGrandmaTextil,1,91,0.9,0.05,0.04535625,40000,3900,normal,0,18,2
194,SlavicGrandmaTextil,2,114,0.9,0.05,0.04535625,40000,3900,normal,0,18,2
195,SlavicGrandmaTextil,-2,102,0.9,0.05,0.045243002,40000,4000,normal,0,18,2
196,SlavicGrandmaTextil,-1,150,0.9,0.05,0.045243002,40000,4000,normal,0,18,2
197,SlavicGrandmaTextil,0,130,0.9,0.05,0.045243002,40000,4000,normal,0,18,2
198,SlavicGrandmaTextil,1,91,0.9,0.05,0.045243002,40000,4000,normal,0,18,2
199,SlavicGrandmaTextil,2,114,0.9,0.05,0.045243002,40000,4000,normal,0,18,2
200,SlavicGrandmaTextil,-2,102,0.9,0.05,0.045130037,40000,4100,normal,0,18,2
201,SlavicGrandmaTextil,-1,150,0.9,0.05,0.045130037,40000,4100,normal,0,18,2
202,SlavicGrandmaTextil,0,130,0.9,0.05,0.045130037,40000,4100,normal,0,18,2
203,SlavicGrandmaTextil,1,91,0.9,0.05,0.045130037,40000,4100,normal,0,18,2
204,SlavicGrandmaTextil,2,114,0.9,0.05,0.045130037,40000,4100,normal,0,18,2
205,SlavicGrandmaTextil,-2,102,0.9,0.05,0.045017354,40000,4200,normal,0,18,2
206,SlavicGrandmaTextil,-1,150,0.9,0.05,0.045017354,40000,4200,normal,0,18,2
207,SlavicGrandmaTextil,0,130,0.9,0.05,0.045017354,40000,4200,normal,0,18,2
208,SlavicGrandmaTextil,1,91,0.9,0.05,0.045017354,40000,4200,normal,0,18,2
209,SlavicGrandmaTextil,2,114,0.9,0.05,0.045017354,40000,4200,normal,0,18,2
210,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04490495,40000,4300,normal,0,18,2
211,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04490495,40000,4300,normal,0,18,2
212,SlavicGrandmaTextil,0,130,0.9,0.05,0.04490495,40000,4300,normal,0,18,2
213,SlavicGrandmaTextil,1,91,0.9,0.05,0.04490495,40000,4300,normal,0,18,2
214,SlavicGrandmaTextil,2,114,0.9,0.05,0.04490495,40000,4300,normal,0,18,2
215,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044792827,40000,4400,normal,0,18,2
216,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044792827,40000,4400,normal,0,18,2
217,SlavicGrandmaTextil,0,130,0.9,0.05,0.044792827,40000,4400,normal,0,18,2
218,SlavicGrandmaTextil,1,91,0.9,0.05,0.044792827,40000,4400,normal,0,18,2
219,SlavicGrandmaTextil,2,114,0.9,0.05,0.044792827,40000,4400,normal,0,18,2
220,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044680987,40000,4500,normal,0,18,2
221,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044680987,40000,4500,normal,0,18,2
222,SlavicGrandmaTextil,0,130,0.9,0.05,0.044680987,40000,4500,normal,0,18,2
223,SlavicGrandmaTextil,1,91,0.9,0.05,0.044680987,40000,4500,normal,0,18,2
224,SlavicGrandmaTextil,2,114,0.9,0.05,0.044680987,40000,4500,normal,0,18,2
225,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04456942,40000,4600,normal,0,18,2
226,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04456942,40000,4600,normal,0,18,2
227,SlavicGrandmaTextil,0,130,0.9,0.05,0.04456942,40000,4600,normal,0,18,2
228,SlavicGrandmaTextil,1,91,0.9,0.05,0.04456942,40000,4600,normal,0,18,2
229,SlavicGrandmaTextil,2,114,0.9,0.05,0.04456942,40000,4600,normal,0,18,2
230,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044458136,40000,4700,normal,0,18,2
231,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044458136,40000,4700,normal,0,18,2
232,SlavicGrandmaTextil,0,130,0.9,0.05,0.044458136,40000,4700,normal,0,18,2
233,SlavicGrandmaTextil,1,91,0.9,0.05,0.044458136,40000,4700,normal,0,18,2
234,SlavicGrandmaTextil,2,114,0.9,0.05,0.044458136,40000,4700,normal,0,18,2
235,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044347133,40000,4800,normal,0,18,2
236,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044347133,40000,4800,normal,0,18,2
237,SlavicGrandmaTextil,0,130,0.9,0.05,0.044347133,40000,4800,normal,0,18,2
238,SlavicGrandmaTextil,1,91,0.9,0.05,0.044347133,40000,4800,normal,0,18,2
239,SlavicGrandmaTextil,2,114,0.9,0.05,0.044347133,40000,4800,normal,0,18,2
240,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044236403,40000,4900,normal,0,18,2
241,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044236403,40000,4900,normal,0,18,2
242,SlavicGrandmaTextil,0,130,0.9,0.05,0.044236403,40000,4900,normal,0,18,2
243,SlavicGrandmaTextil,1,91,0.9,0.05,0.044236403,40000,4900,normal,0,18,2
244,SlavicGrandmaTextil,2,114,0.9,0.05,0.044236403,40000,4900,normal,0,18,2
245,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044125948,40000,5000,normal,0,18,2
246,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044125948,40000,5000,normal,0,18,2
247,SlavicGrandmaTextil,0,130,0.9,0.05,0.044125948,40000,5000,normal,0,18,2
248,SlavicGrandmaTextil,1,91,0.9,0.05,0.044125948,40000,5000,normal,0,18,2
249,SlavicGrandmaTextil,2,114,0.9,0.05,0.044125948,40000,5000,normal,0,18,2
250,SlavicGrandmaTextil,-2,102,0.9,0.05,0.044015773,40000,5100,normal,0,18,2
251,SlavicGrandmaTextil,-1,150,0.9,0.05,0.044015773,40000,5100,normal,0,18,2
252,SlavicGrandmaTextil,0,130,0.9,0.05,0.044015773,40000,5100,normal,0,18,2
253,SlavicGrandmaTextil,1,91,0.9,0.05,0.044015773,40000,5100,normal,0,18,2
254,SlavicGrandmaTextil,2,114,0.9,0.05,0.044015773,40000,5100,normal,0,18,2
255,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04390587,40000,5200,normal,0,18,2
256,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04390587,40000,5200,normal,0,18,2
257,SlavicGrandmaTextil,0,130,0.9,0.05,0.04390587,40000,5200,normal,0,18,2
258,SlavicGrandmaTextil,1,91,0.9,0.05,0.04390587,40000,5200,normal,0,18,2
259,SlavicGrandmaTextil,2,114,0.9,0.05,0.04390587,40000,5200,normal,0,18,2
260,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04379624,40000,5300,normal,0,18,2
261,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04379624,40000,5300,normal,0,18,2
262,SlavicGrandmaTextil,0,130,0.9,0.05,0.04379624,40000,5300,normal,0,18,2
263,SlavicGrandmaTextil,1,91,0.9,0.05,0.04379624,40000,5300,normal,0,18,2
264,SlavicGrandmaTextil,2,114,0.9,0.05,0.04379624,40000,5300,normal,0,18,2
265,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04368689,40000,5400,normal,0,18,2
266,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04368689,40000,5400,normal,0,18,2
267,SlavicGrandmaTextil,0,130,0.9,0.05,0.04368689,40000,5400,normal,0,18,2
268,SlavicGrandmaTextil,1,91,0.9,0.05,0.04368689,40000,5400,normal,0,18,2
269,SlavicGrandmaTextil,2,114,0.9,0.05,0.04368689,40000,5400,normal,0,18,2
270,SlavicGrandmaTextil,-2,102,0.9,0.05,0.04357781,40000,5500,normal,0,18,2
271,SlavicGrandmaTextil,-1,150,0.9,0.05,0.04357781,40000,5500,normal,0,18,2
272,SlavicGrandmaTextil,0,130,0.9,0.05,0.04357781,40000,5500,normal,0,18,2
273,SlavicGrandmaTextil,1,91,0.9,0.05,0.04357781,40000,5500,normal,0,18,2
274,SlavicGrandmaTextil,2,114,0.9,0.05,0.04357781,40000,5500,normal,0,18,2
275,SlavicGrandmaTextil,-2,102,0.9,0.05,0.043469,40000,5600,normal,0,18,2
276,SlavicGrandmaTextil,-1,150,0.9,0.05,0.043469,40000,5600,normal,0,18,2
277,SlavicGrandmaTextil,0,130,0.9,0.05,0.043469,40000,5600,normal,0,18,2
278,SlavicGrandmaTextil,1,91,0.9,0.05,0.043469,40000,5600,normal,0,18,2
279,SlavicGrandmaTextil,2,114,0.9,0.05,0.043469,40000,5600,normal,0,18,2
280,SlavicGrandmaTextil,-2,102,0.9,0.05,0.043360464,40000,5700,normal,0,18,2
281,SlavicGrandmaTextil,-1,150,0.9,0.05,0.043360464,40000,5700,normal,0,18,2
282,SlavicGrandmaTextil,0,130,0.9,0.05,0.043360464,40000,5700,normal,0,18,2
283,SlavicGrandmaTextil,1,91,0.9,0.05,0.043360464,40000,5700,normal,0,18,2
284,SlavicGrandmaTextil,2,114,0.9,0.05,0.043360464,40000,5700,normal,0,18,2
285,SlavicGrandmaTextil,-2,102,0.9,0.05,0.043252196,40000,5800,normal,0,18,2
286,SlavicGrandmaTextil,-1,150,0.9,0.05,0.043252196,40000,5800,normal,0,18,2
