,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
91,RainbowStaircase,-1,234,0.9,0.05,0.047681715,40000,1900,normal,0,16,1
92,RainbowStaircase,0,175,0.9,0.05,0.047681715,40000,1900,normal,0,16,1
93,RainbowStaircase,1,162,0.9,0.05,0.047681715,40000,1900,normal,0,16,1
94,RainbowStaircase,2,1000,0.9,0.05,0.047681715,40000,1900,normal,0,16,1
95,RainbowStaircase,-2,124,0.9,0.05,0.04756266,40000,2000,normal,0,16,1
96,RainbowStaircase,-1,234,0.9,0.05,0.04756266,40000,2000,normal,0,16,1
97,RainbowStaircase,0,175,0.9,0.05,0.04756266,40000,2000,normal,0,16,1
98,RainbowStaircase,1,182,0.9,0.05,0.04756266,40000,2000,normal,0,16,1
99,RainbowStaircase,2,1000,0.9,0.05,0.04756266,40000,2000,normal,0,16,1
100,RainbowStaircase,-2,124,0.9,0.05,0.047443904,40000,2100,normal,0,16,1
101,RainbowStaircase,-1,234,0.9,0.05,0.047443904,40000,2100,normal,0,16,1
102,RainbowStaircase,0,175,0.9,0.05,0.047443904,40000,2100,normal,0,16,1
103,RainbowStaircase,1,162,0.9,0.05,0.047443904,40000,2100,normal,0,16,1
104,RainbowStaircase,2,1000,0.9,0.05,0.047443904,40000,2100,normal,0,16,1
105,RainbowStaircase,-2,124,0.9,0.05,0.047325443,40000,2200,normal,0,16,1
106,RainbowStaircase,-1,234,0.9,0.05,0.047325443,40000,2200,normal,0,16,1
107,RainbowStaircase,0,175,0.9,0.05,0.047325443,40000,2200,normal,0,16,1
108,RainbowStaircase,1,351,0.9,0.05,0.047325443,40000,2200,normal,0,16,1
109,RainbowStaircase,2,1000,0.9,0.05,0.047325443,40000,2200,normal,0,16,1
110,RainbowStaircase,-2,124,0.9,0.05,0.047207277,40000,2300,normal,0,16,1
111,RainbowStaircase,-1,266,0.9,0.05,0.047207277,40000,2300,normal,0,16,1
112,RainbowStaircase,0,175,0.9,0.05,0.047207277,40000,2300,normal,0,16,1
113,RainbowStaircase,1,162,0.9,0.05,0.047207277,40000,2300,normal,0,16,1
114,RainbowStaircase,2,1000,0.9,0.05,0.047207277,40000,2300,normal,0,16,1
115,RainbowStaircase,-2,124,0.9,0.05,0.047089405,40000,2400,normal,0,16,1
116,RainbowStaircase,-1,266,0.9,0.05,0.047089405,40000,2400,normal,0,16,1
117,RainbowStaircase,0,175,0.9,0.05,0.047089405,40000,2400,normal,0,16,1
118,RainbowStaircase,1,596,0.9,0.05,0.047089405,40000,2400,normal,0,16,1
119,RainbowStaircase,2,1000,0.9,0.05,0.047089405,40000,2400,normal,0,16,1
120,RainbowStaircase,-2,124,0.9,0.05,0.046971828,40000,2500,normal,0,16,1
121,RainbowStaircase,-1,250,0.9,0.05,0.046971828,40000,2500,normal,0,16,1
122,RainbowStaircase,0,175,0.9,0.05,0.046971828,40000,2500,normal,0,16,1
123,RainbowStaircase,1,162,0.9,0.05,0.046971828,40000,2500,normal,0,16,1
124,RainbowStaircase,2,1000,0.9,0.05,0.046971828,40000,2500,normal,0,16,1
125,RainbowStaircase,-2,124,0.9,0.05,0.046854544,40000,2600,normal,0,16,1
126,RainbowStaircase,-1,234,0.9,0.05,0.046854544,40000,2600,normal,0,16,1
127,RainbowStaircase,0,175,0.9,0.05,0.046854544,40000,2600,normal,0,16,1
128,RainbowStaircase,1,162,0.9,0.05,0.046854544,40000,2600,normal,0,16,1
129,RainbowStaircase,2,1000,0.9,0.05,0.046854544,40000,2600,normal,0,16,1
130,RainbowStaircase,-2,124,0.9,0.05,0.046737555,40000,2700,normal,0,16,1
131,RainbowStaircase,-1,234,0.9,0.05,0.046737555,40000,2700,normal,0,16,1
132,RainbowStaircase,0,175,0.9,0.05,0.046737555,40000,2700,normal,0,16,1
133,RainbowStaircase,1,162,0.9,0.05,0.046737555,40000,2700,normal,0,16,1
134,RainbowStaircase,2,1000,0.9,0.05,0.046737555,40000,2700,normal,0,16,1
135,RainbowStaircase,-2,124,0.9,0.05,0.046620857,40000,2800,normal,0,16,1
136,RainbowStaircase,-1,234,0.9,0.05,0.046620857,40000,2800,normal,0,16,1
137,RainbowStaircase,0,175,0.9,0.05,0.046620857,40000,2800,normal,0,16,1
138,RainbowStaircase,1,162,0.9,0.05,0.046620857,40000,2800,normal,0,16,1
139,RainbowStaircase,2,1000,0.9,0.05,0.046620857,40000,2800,normal,0,16,1
140,RainbowStaircase,-2,124,0.9,0.05,0.04650445,40000,2900,normal,0,16,1
141,RainbowStaircase,-1,234,0.9,0.05,0.04650445,40000,2900,normal,0,16,1
142,RainbowStaircase,0,175,0.9,0.05,0.04650445,40000,2900,normal,0,16,1
143,RainbowStaircase,1,162,0.9,0.05,0.04650445,40000,2900,normal,0,16,1
144,RainbowStaircase,2,1000,0.9,0.05,0.04650445,40000,2900,normal,0,16,1
145,RainbowStaircase,-2,124,0.9,0.05,0.046388336,40000,3000,normal,0,16,1
146,RainbowStaircase,-1,234,0.9,0.05,0.046388336,40000,3000,normal,0,16,1
147,RainbowStaircase,0,175,0.9,0.05,0.046388336,40000,3000,normal,0,16,1
148,RainbowStaircase,1,162,0.9,0.05,0.046388336,40000,3000,normal,0,16,1
149,RainbowStaircase,2,1000,0.9,0.05,0.046388336,40000,3000,normal,0,16,1
150,RainbowStaircase,-2,124,0.9,0.05,0.04627251,40000,3100,normal,0,16,1
151,RainbowStaircase,-1,234,0.9,0.05,0.04627251,40000,3100,normal,0,16,1
152,RainbowStaircase,0,175,0.9,0.05,0.04627251,40000,3100,normal,0,16,1
153,RainbowStaircase,1,162,0.9,0.05,0.04627251,40000,3100,normal,0,16,1
154,RainbowStaircase,2,1000,0.9,0.05,0.04627251,40000,3100,normal,0,16,1
155,RainbowStaircase,-2,124,0.9,0.05,0.046156973,40000,3200,normal,0,16,1
156,RainbowStaircase,-1,227,0.9,0.05,0.046156973,40000,3200,normal,0,16,1
157,RainbowStaircase,0,175,0.9,0.05,0.046156973,40000,3200,normal,0,16,1
158,RainbowStaircase,1,162,0.9,0.05,0.046156973,40000,3200,normal,0,16,1
159,RainbowStaircase,2,1000,0.9,0.05,0.046156973,40000,3200,normal,0,16,1
160,RainbowStaircase,-2,454,0.9,0.05,0.046041723,40000,3300,normal,0,16,1
161,RainbowStaircase,-1,250,0.9,0.05,0.046041723,40000,3300,normal,0,16,1
162,RainbowStaircase,0,175,0.9,0.05,0.046041723,40000,3300,normal,0,16,1
163,RainbowStaircase,1,162,0.9,0.05,0.046041723,40000,3300,normal,0,16,1
164,RainbowStaircase,2,1000,0.9,0.05,0.046041723,40000,3300,normal,0,16,1
165,RainbowStaircase,-2,156,0.9,0.05,0.04592676,40000,3400,normal,0,16,1
166,RainbowStaircase,-1,259,0.9,0.05,0.04592676,40000,3400,normal,0,16,1
167,RainbowStaircase,0,175,0.9,0.05,0.04592676,40000,3400,normal,0,16,1
168,RainbowStaircase,1,162,0.9,0.05,0.04592676,40000,3400,normal,0,16,1
169,RainbowStaircase,2,1000,0.9,0.05,0.04592676,40000,3400,normal,0,16,1
170,RainbowStaircase,-2,184,0.9,0.05,0.04581209,40000,3500,normal,0,16,1
171,RainbowStaircase,-1,227,0.9,0.05,0.04581209,40000,3500,normal,0,16,1
172,RainbowStaircase,0,175,0.9,0.05,0.04581209,40000,3500,normal,0,16,1
173,RainbowStaircase,1,162,0.9,0.05,0.04581209,40000,3500,normal,0,16,1
174,RainbowStaircase,2,1000,0.9,0.05,0.04581209,40000,3500,normal,0,16,1
175,RainbowStaircase,-2,519,0.9,0.05,0.0456977,40000,3600,normal,0,16,1
176,RainbowStaircase,-1,195,0.9,0.05,0.0456977,40000,3600,normal,0,16,1
177,RainbowStaircase,0,175,0.9,0.05,0.0456977,40000,3600,normal,0,16,1
178,RainbowStaircase,1,162,0.9,0.05,0.0456977,40000,3600,normal,0,16,1
179,RainbowStaircase,2,1000,0.9,0.05,0.0456977,40000,3600,normal,0,16,1
180,RainbowStaircase,-2,165,0.9,0.05,0.045583602,40000,3700,normal,0,16,1
181,RainbowStaircase,-1,195,0.9,0.05,0.045583602,40000,3700,normal,0,16,1
182,RainbowStaircase,0,175,0.9,0.05,0.045583602,40000,3700,normal,0,16,1
183,RainbowStaircase,1,162,0.9,0.05,0.045583602,40000,3700,normal,0,16,1
184,RainbowStaircase,2,1000,0.9,0.05,0.045583602,40000,3700,normal,0,16,1
185,RainbowStaircase,-2,124,0.9,0.05,0.045469787,40000,3800,normal,0,16,1
186,RainbowStaircase,-1,195,0.9,0.05,0.045469787,40000,3800,normal,0,16,1
187,RainbowStaircase,0,175,0.9,0.05,0.045469787,40000,3800,normal,0,16,1
188,RainbowStaircase,1,162,0.9,0.05,0.045469787,40000,3800,normal,0,16,1
189,RainbowStaircase,2,1000,0.9,0.05,0.045469787,40000,3800,normal,0,16,1
190,RainbowStaircase,-2,124,0.9,0.05,0.04535625,40000,3900,normal,0,16,1
191,RainbowStaircase,-1,195,0.9,0.05,0.04535625,40000,3900,normal,0,16,1
192,RainbowStaircase,0,175,0.9,0.05,0.04535625,40000,3900,normal,0,16,1
193,RainbowStaircase,1,162,0.9,0.05,0.04535625,40000,3900,normal,0,16,1
194,RainbowStaircase,2,1000,0.9,0.05,0.04535625,40000,3900,normal,0,16,1
195,RainbowStaircase,-2,124,0.9,0.05,0.045243002,40000,4000,normal,0,16,1
196,RainbowStaircase,-1,195,0.9,0.05,0.045243002,40000,4000,normal,0,16,1
197,RainbowStaircase,0,175,0.9,0.05,0.045243002,40000,4000,normal,0,16,1
198,RainbowStaircase,1,162,0.9,0.05,0.045243002,40000,4000,normal,0,16,1
199,RainbowStaircase,2,1000,0.9,0.05,0.045243002,40000,4000,normal,0,16,1
200,RainbowStaircase,-2,124,0.9,0.05,0.045130037,40000,4100,normal,0,16,1
201,RainbowStaircase,-1,195,0.9,0.05,0.045130037,40000,4100,normal,0,16,1
202,RainbowStaircase,0,175,0.9,0.05,0.045130037,40000,4100,normal,0,16,1
203,RainbowStaircase,1,162,0.9,0.05,0.045130037,40000,4100,normal,0,16,1
204,RainbowStaircase,2,1000,0.9,0.05,0.045130037,40000,4100,normal,0,16,1
205,RainbowStaircase,-2,124,0.9,0.05,0.045017354,40000,4200,normal,0,16,1
206,RainbowStaircase,-1,195,0.9,0.05,0.045017354,40000,4200,normal,0,16,1
207,RainbowStaircase,0,175,0.9,0.05,0.045017354,40000,4200,normal,0,16,1
208,RainbowStaircase,1,162,0.9,0.05,0.045017354,40000,4200,normal,0,16,1
209,RainbowStaircase,2,1000,0.9,0.05,0.045017354,40000,4200,normal,0,16,1
210,RainbowStaircase,-2,124,0.9,0.05,0.04490495,40000,4300,normal,0,16,1
211,RainbowStaircase,-1,195,0.9,0.05,0.04490495,40000,4300,normal,0,16,1
212,RainbowStaircase,0,175,0.9,0.05,0.04490495,40000,4300,normal,0,16,1
213,RainbowStaircase,1,162,0.9,0.05,0.04490495,40000,4300,normal,0,16,1
214,RainbowStaircase,2,1000,0.9,0.05,0.04490495,40000,4300,normal,0,16,1
215,RainbowStaircase,-2,124,0.9,0.05,0.044792827,40000,4400,normal,0,16,1
216,RainbowStaircase,-1,195,0.9,0.05,0.044792827,40000,4400,normal,0,16,1
217,RainbowStaircase,0,175,0.9,0.05,0.044792827,40000,4400,normal,0,16,1
218,RainbowStaircase,1,162,0.9,0.05,0.044792827,40000,4400,normal,0,16,1
219,RainbowStaircase,2,1000,0.9,0.05,0.044792827,40000,4400,normal,0,16,1
220,RainbowStaircase,-2,124,0.9,0.05,0.044680987,40000,4500,normal,0,16,1
221,RainbowStaircase,-1,163,0.9,0.05,0.044680987,40000,4500,normal,0,16,1
222,RainbowStaircase,0,175,0.9,0.05,0.044680987,40000,4500,normal,0,16,1
223,RainbowStaircase,1,162,0.9,0.05,0.044680987,40000,4500,normal,0,16,1
224,RainbowStaircase,2,1000,0.9,0.05,0.044680987,40000,4500,normal,0,16,1
225,RainbowStaircase,-2,124,0.9,0.05,0.04456942,40000,4600,normal,0,16,1
226,RainbowStaircase,-1,163,0.9,0.05,0.04456942,40000,4600,normal,0,16,1
227,RainbowStaircase,0,175,0.9,0.05,0.04456942,40000,4600,normal,0,16,1
228,RainbowStaircase,1,162,0.9,0.05,0.04456942,40000,4600,normal,0,16,1
229,RainbowStaircase,2,1000,0.9,0.05,0.04456942,40000,4600,normal,0,16,1
230,RainbowStaircase,-2,124,0.9,0.05,0.044458136,40000,4700,normal,0,16,1
231,RainbowStaircase,-1,163,0.9,0.05,0.044458136,40000,4700,normal,0,16,1
232,RainbowStaircase,0,175,0.9,0.05,0.044458136,40000,4700,normal,0,16,1
233,RainbowStaircase,1,162,0.9,0.05,0.044458136,40000,4700,normal,0,16,1
234,RainbowStaircase,2,1000,0.9,0.05,0.044458136,40000,4700,normal,0,16,1
235,RainbowStaircase,-2,124,0.9,0.05,0.044347133,40000,4800,normal,0,16,1
236,RainbowStaircase,-1,163,0.9,0.05,0.044347133,40000,4800,normal,0,16,1
237,RainbowStaircase,0,175,0.9,0.05,0.044347133,40000,4800,normal,0,16,1
238,RainbowStaircase,1,162,0.9,0.05,0.044347133,40000,4800,normal,0,16,1
239,RainbowStaircase,2,1000,0.9,0.05,0.044347133,40000,4800,normal,0,16,1
240,RainbowStaircase,-2,124,0.9,0.05,0.044236403,40000,4900,normal,0,16,1
241,RainbowStaircase,-1,163,0.9,0.05,0.044236403,40000,4900,normal,0,16,1
242,RainbowStaircase,0,175,0.9,0.05,0.044236403,40000,4900,normal,0,16,1
243,RainbowStaircase,1,162,0.9,0.05,0.044236403,40000,4900,normal,0,16,1
244,RainbowStaircase,2,1000,0.9,0.05,0.044236403,40000,4900,normal,0,16,1
245,RainbowStaircase,-2,124,0.9,0.05,0.044125948,40000,5000,normal,0,16,1
246,RainbowStaircase,-1,163,0.9,0.05,0.044125948,40000,5000,normal,0,16,1
247,RainbowStaircase,0,175,0.9,0.05,0.044125948,40000,5000,normal,0,16,1
248,RainbowStaircase,1,162,0.9,0.05,0.044125948,40000,5000,normal,0,16,1
249,RainbowStaircase,2,1000,0.9,0.05,0.044125948,40000,5000,normal,0,16,1
250,RainbowStaircase,-2,124,0.9,0.05,0.044015773,40000,5100,normal,0,16,1
251,RainbowStaircase,-1,163,0.9,0.05,0.044015773,40000,5100,normal,0,16,1
252,RainbowStaircase,0,175,0.9,0.05,0.044015773,40000,5100,normal,0,16,1
253,RainbowStaircase,1,162,0.9,0.05,0.044015773,40000,5100,normal,0,16,1
254,RainbowStaircase,2,1000,0.9,0.05,0.044015773,40000,5100,normal,0,16,1
255,RainbowStaircase,-2,124,0.9,0.05,0.04390587,40000,5200,normal,0,16,1
256,RainbowStaircase,-1,163,0.9,0.05,0.04390587,40000,5200,normal,0,16,1
257,RainbowStaircase,0,175,0.9,0.05,0.04390587,40000,5200,normal,0,16,1
258,RainbowStaircase,1,162,0.9,0.05,0.04390587,40000,5200,normal,0,16,1
259,RainbowStaircase,2,1000,0.9,0.05,0.04390587,40000,5200,normal,0,16,1
260,RainbowStaircase,-2,124,0.9,0.05,0.04379624,40000,5300,normal,0,16,1
261,RainbowStaircase,-1,163,0.9,0.05,0.04379624,40000,5300,normal,0,16,1
262,RainbowStaircase,0,175,0.9,0.05,0.04379624,40000,5300,normal,0,16,1
263,RainbowStaircase,1,162,0.9,0.05,0.04379624,40000,5300,normal,0,16,1
264,RainbowStaircase,2,1000,0.9,0.05,0.04379624,40000,5300,normal,0,16,1
265,RainbowStaircase,-2,124,0.9,0.05,0.04368689,40000,5400,normal,0,16,1
266,RainbowStaircase,-1,163,0.9,0.05,0.04368689,40000,5400,normal,0,16,1
267,RainbowStaircase,0,175,0.9,0.05,0.04368689,40000,5400,normal,0,16,1
268,RainbowStaircase,1,162,0.9,0.05,0.04368689,40000,5400,normal,0,16,1
269,RainbowStaircase,2,1000,0.9,0.05,0.04368689,40000,5400,normal,0,16,1
270,RainbowStaircase,-2,124,0.9,0.05,0.04357781,40000,5500,normal,0,16,1
271,RainbowStaircase,-1,163,0.9,0.05,0.04357781,40000,5500,normal,0,16,1
272,RainbowStaircase,0,175,0.9,0.05,0.04357781,40000,5500,normal,0,16,1
273,RainbowStaircase,1,162,0.9,0.05,0.04357781,40000,5500,normal,0,16,1
274,RainbowStaircase,2,1000,0.9,0.05,0.04357781,40000,5500,normal,0,16,1
275,RainbowStaircase,-2,124,0.9,0.05,0.043469,40000,5600,normal,0,16,1
276,RainbowStaircase,-1,163,0.9,0.05,0.043469,40000,5600,normal,0,16,1
277,RainbowStaircase,0,175,0.9,0.05,0.043469,40000,5600,normal,0,16,1
278,RainbowStaircase,1,162,0.9,0.05,0.043469,40000,5600,normal,0,16,1
279,RainbowStaircase,2,1000,0.9,0.05,0.043469,40000,5600,normal,0,16,1
280,RainbowStaircase,-2,124,0.9,0.05,0.043360464,40000,5700,normal,0,16,1
281,RainbowStaircase,-1,163,0.9,0.05,0.043360464,40000,5700,normal,0,16,1
282,RainbowStaircase,0,175,0.9,0.05,0.043360464,40000,5700,normal,0,16,1
283,RainbowStaircase,1,162,0.9,0.05,0.043360464,40000,5700,normal,0,16,1
284,RainbowStaircase,2,1000,0.9,0.05,0.043360464,40000,5700,normal,0,16,1
285,RainbowStaircase,-2,124,0.9,0.05,0.043252196,40000,5800,normal,0,16,1
286,RainbowStaircase,-1,163,0.9,0.05,0.043252196,40000,5800,normal,0,16,1
287,RainbowStaircase,0,175,0.9,0.05,0.043252196,40000,5800,normal,0,16,1
288,RainbowStaircase,1,162,0.9,0.05,0.043252196,40000,5800,normal,0,16,1
289,RainbowStaircase,2,1000,0.9,0.05,0.043252196,40000,5800,normal,0,16,1
290,RainbowStaircase,-2,124,0.9,0.05,0.0431442,40000,5900,normal,0,16,1
291,RainbowStaircase,-1,163,0.9,0.05,0.0431442,40000,5900,normal,0,16,1
292,RainbowStaircase,0,175,0.9,0.05,0.0431442,40000,5900,normal,0,16,1
293,RainbowStaircase,1,162,0.9,0.05,0.0431442,40000,5900,normal,0,16,1
294,RainbowStaircase,2,1000,0.9,0.05,0.0431442,40000,5900,normal,0,16,1
295,RainbowStaircase,-2,124,0.9,0.05,0.043036476,40000,6000,normal,0,16,1
296,RainbowStaircase,-1,163,0.9,0.05,0.043036476,40000,6000,normal,0,16,1
297,RainbowStaircase,0,175,0.9,0.05,0.043036476,40000,6000,normal,0,16,1
298,RainbowStaircase,1,162,0.9,0.05,0.043036476,40000,6000,normal,0,16,1
299,RainbowStaircase,2,1000,0.9,0.05,0.043036476,40000,6000,normal,0,16,1
300,RainbowStaircase,-2,124,0.9,0.05,0.04292902,40000,6100,normal,0,16,1
301,RainbowStaircase,-1,163,0.9,0.05,0.04292902,40000,6100,normal,0,16,1
302,RainbowStaircase,0,175,0.9,0.05,0.04292902,40000,6100,normal,0,16,1
303,RainbowStaircase,1,162,0.9,0.05,0.04292902,40000,6100,normal,0,16,1
304,RainbowStaircase,2,1000,0.9,0.05,0.04292902,40000,6100,normal,0,16,1
305,RainbowStaircase,-2,124,0.9,0.05,0.042821832,40000,6200,normal,0,16,1
306,RainbowStaircase,-1,163,0.9,0.05,0.042821832,40000,6200,normal,0,16,1
307,RainbowStaircase,0,175,0.9,0.05,0.042821832,40000,6200,normal,0,16,1
308,RainbowStaircase,1,162,0.9,0.05,0.042821832,40000,6200,normal,0,16,1
309,RainbowStaircase,2,1000,0.9,0.05,0.042821832,40000,6200,normal,0,16,1
